entry_key,condition_id,asset,window_slug,title,outcome,direction,fill_price_buy,stake_usd_requested,stake_usd_actual,shares_held,order_id_buy,status,fill_price_sell,realized_pnl_usd,pct_return,spot_price_at_entry,target_price,date_opened,date_closed,last_updated
btc-updown-5m-1785881700#2,0x84f5dcf6062fc60e40dec5804b46ebc0c182acae69ecf7e6c0146426e46e7f53,44666210169813995514412435517478947782511882676774954398695274457570156155188,btc-updown-5m-1785881700,Bitcoin Up or Down 5m — 2026-08-04 22:15 UTC,DOWN,DOWN,0.9199999938047044596215417860,6.0,5.939991000000000000000000000,6.456512,0xe422f1a5ac77766a885277437881e5e6e611ddc4f83e29f11c72591a745b939b,WON_UNREDEEMED,1,,,,,2026-08-04 22:19:06 UTC,2026-08-04 22:32:02 UTC,2026-08-04 22:32:02 UTC
btc-updown-5m-1785881700#3,0x84f5dcf6062fc60e40dec5804b46ebc0c182acae69ecf7e6c0146426e46e7f53,44666210169813995514412435517478947782511882676774954398695274457570156155188,btc-updown-5m-1785881700,Bitcoin Up or Down 5m — 2026-08-04 22:15 UTC,DOWN,DOWN,0.95,6.0,5.9399890,6.25262,0x6a115e57c7371076b6c208d1e06309bd09c08179a6981c1b403f788dc483f5d0,WON_UNREDEEMED,1,,,,,2026-08-04 22:19:33 UTC,2026-08-04 22:33:03 UTC,2026-08-04 22:33:03 UTC
btc-updown-5m-1785881700#4,0x84f5dcf6062fc60e40dec5804b46ebc0c182acae69ecf7e6c0146426e46e7f53,44666210169813995514412435517478947782511882676774954398695274457570156155188,btc-updown-5m-1785881700,Bitcoin Up or Down 5m — 2026-08-04 22:15 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 22:19:54 UTC,,2026-08-04 22:19:54 UTC
B_btc-updown-5m-1785947400,0xe03c54be5d204e921e755a47953014ab7761ea85fa91212adf4856a49cc7816e,69648527527281731771067996147791642229728015747804743624055036234521979323586,btc-updown-5m-1785947400,Bitcoin Up or Down 5m — 2026-08-05 16:30 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,64624.025,64675.125,2026-08-05 16:34:22 UTC,,2026-08-05 16:34:22 UTC
B_btc-updown-5m-1785947700,0xd5f92d44479de8565f921407c38db18ecba850a19632d8b7ff4957a07f06ed7c,102073307392655410157569300697847030948110710214631186973237706045087414370316,btc-updown-5m-1785947700,Bitcoin Up or Down 5m — 2026-08-05 16:35 UTC,UP,UP,0.95,6.0,5.9399890,6.25262,0xdbd31eb300d3c6cfa0fcfab91fd9cc0d8f3898f374131340f0e5c8965edfcb45,LOST,0,-5.9399890,-100,64660.235,64640.835,2026-08-05 16:39:29 UTC,2026-08-05 16:47:03 UTC,2026-08-05 16:47:03 UTC
B_btc-updown-5m-1785948000,0x758019fb7ea813e48b8d46e6f679d92e9fd42277c204fd400f5f68888c5c3be5,114480185689418787358563849431748105215606774343113397109173432639671116663846,btc-updown-5m-1785948000,Bitcoin Up or Down 5m — 2026-08-05 16:40 UTC,UP,UP,0.32,6.0,5.9500000,18.59375,0x844cb0e545b73fc332f5df0e5b3ad89e834544d6cca59658396d014c007da580,LOST,0,-5.9500000,-100,64640.965,64656.455,2026-08-05 16:44:28 UTC,2026-08-05 16:56:03 UTC,2026-08-05 16:56:03 UTC
B_btc-updown-5m-1785948300,0x347904ccc8792a2b05d42f254b50b5e73cb636c56cbdc434946f3e44271966f5,53276176140894915622429398557750382998328810882701767773797940676904741420198,btc-updown-5m-1785948300,Bitcoin Up or Down 5m — 2026-08-05 16:45 UTC,UP,UP,,6.0,,,,ERROR,,,,64594.675,64619.435,2026-08-05 16:49:22 UTC,,2026-08-05 16:49:22 UTC
B_btc-updown-5m-1785948600,0x9178f5b944ba90337f520f04ba479c2085b327dd5a194f38a14a32a5244921c4,59234280290173621487646779439197337231311537676870839255552769704642083321084,btc-updown-5m-1785948600,Bitcoin Up or Down 5m — 2026-08-05 16:50 UTC,DOWN,DOWN,0.92,6.0,5.81998900,6.326075,0x1ecb87902884310a9ff33cf764c366c5ad4e20c94b5d96c6153f1b430de4c0cd,WON_UNREDEEMED,1,,,64569.97,64603.745,2026-08-05 16:54:29 UTC,2026-08-05 17:06:03 UTC,2026-08-05 17:06:03 UTC
B_btc-updown-5m-1785948900,0xbcc3fb0b71b9fb7cda562d8ca9f54b133e12026dab617512d308b08edd75b1eb,34714433664709086449168545360316652086385730431063255159408015280635770564231,btc-updown-5m-1785948900,Bitcoin Up or Down 5m — 2026-08-05 16:55 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,64600.005,64582.565,2026-08-05 16:59:21 UTC,,2026-08-05 16:59:21 UTC
B_btc-updown-5m-1785949200,0x0ba3dd5e7180a68fa419f42e652c84a089be1f02d2aa21aec551f0a1dae29341,88703290192653805173363561899290743036064121069265385919353101333028130054854,btc-updown-5m-1785949200,Bitcoin Up or Down 5m — 2026-08-05 17:00 UTC,DOWN,DOWN,0.8199999736897841378339588587,2.0,1.869996000000000000000000000,2.280483,0xdb491906a2bc9f56dd5d69d2d6e32ba496e7d294efdbcb30f1accdc4c438af57,WON_UNREDEEMED,1,,,64606.815,64608.815,2026-08-05 17:04:28 UTC,2026-08-05 17:12:03 UTC,2026-08-05 17:12:03 UTC
B_btc-updown-5m-1785949500,0xdc43fdaec1bdd14e8f66ca388f4e5aeb33832c4fe468ef3390396ef6039f5b40,60377264826279280081068229114707233232786628410513655816625367403712924432943,btc-updown-5m-1785949500,Bitcoin Up or Down 5m — 2026-08-05 17:05 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,64559.415,64586.215,2026-08-05 17:09:22 UTC,,2026-08-05 17:09:22 UTC
B_btc-updown-5m-1785949800,0xe034537b3b4a5686be93bef86e3a2e411b9d69ef2d168edf4b2f84671b54a961,96063266859563145007221940965427558825666677872910963921174933363441450951682,btc-updown-5m-1785949800,Bitcoin Up or Down 5m — 2026-08-05 17:10 UTC,DOWN,DOWN,0.9399999810099479387722741442,2.0,1.979984000000000000000000000,2.106366,0x5e8ad9cf05376d8c13f40b27550549fadc807f0f308b7f45698a764bcc74433e,WON_UNREDEEMED,1,,,64542.725,64538.655,2026-08-05 17:14:29 UTC,2026-08-05 17:23:03 UTC,2026-08-05 17:23:03 UTC
B_btc-updown-5m-1785950100,0xf241ad0f8e40a3fd434ccf7ce63c5d05864c4b6ed6f003e0cbc5ca68d06b620e,108204047666502934545550928082046288207002695198127393073309228812687148092774,btc-updown-5m-1785950100,Bitcoin Up or Down 5m — 2026-08-05 17:15 UTC,UP,UP,0.6799999627396770275204745475,2.0,1.459998000000000000000000000,2.147056,0x439a8cb8938735fea44f24338b4c21ee698482171620a80c20574217f30a43bb,LOST,0,-1.459998000000000000000000000,-100,64531.905,64520.045,2026-08-05 17:19:29 UTC,2026-08-05 17:31:02 UTC,2026-08-05 17:31:02 UTC
B_btc-updown-5m-1785950400,0xea9e33e80061e1528c92dedd0e55166bcc2177e9c22527a844fd11cc848e2c92,61226495212788195071825345455083842089091872160352873237516209780957917201310,btc-updown-5m-1785950400,Bitcoin Up or Down 5m — 2026-08-05 17:20 UTC,UP,UP,0.16,2.0,1.870000,11.6875,0x3fd08d5fd9cd45ee1ab6d05312208ce798b3033c48163b6d08887c6d83edff6f,LOST,0,-1.870000,-100,64506.365,64512.805,2026-08-05 17:24:28 UTC,2026-08-05 17:37:03 UTC,2026-08-05 17:37:03 UTC
B_btc-updown-5m-1785950700,0xd7dcef605fcfa67525e4e8961b6d562173d9f6002477ff2323aec9c78cb1d5dd,115476063529635888062626580964266187389573176398408585952019458246589597133683,btc-updown-5m-1785950700,Bitcoin Up or Down 5m — 2026-08-05 17:25 UTC,UP,UP,0.8599999626085753493293847989,2.0,1.839994000000000000000000000,2.139528,0x24f4d49acc1f8c6b166726cd9b146e1cd22425ee96bca1aca3761279c6e22e12,WON_UNREDEEMED,1,,,64548.755,64524.375,2026-08-05 17:29:28 UTC,2026-08-05 17:37:03 UTC,2026-08-05 17:37:03 UTC
B_btc-updown-5m-1785951000,0xf62a7f95807694e7e2062a33060bbc63b3630012d9821365716eb9e4d086b317,43290054208988486076638408506802856631451800815679453217979251317668928273536,btc-updown-5m-1785951000,Bitcoin Up or Down 5m — 2026-08-05 17:30 UTC,DOWN,DOWN,0.89,2.0,1.919997,2.1573,0x5aa8fd18ddb50e79586a666fde58e67d426ad5831feae057f45e75c7b9bf4ea2,WON_UNREDEEMED,1,,,64545.765,64535.425,2026-08-05 17:34:30 UTC,2026-08-05 17:46:03 UTC,2026-08-05 17:46:03 UTC
B_btc-updown-5m-1785951300,0xa3c8656b3bf43aec113eb1b789104f6d4c47d8d3392499d2606426eb68960168,39081240245853091711911676842411391950400898703858026452461429536257144106341,btc-updown-5m-1785951300,Bitcoin Up or Down 5m — 2026-08-05 17:35 UTC,UP,UP,,2.0,,,,ERROR,,,,64681.975,64541.345,2026-08-05 17:39:24 UTC,,2026-08-05 17:39:24 UTC
B_btc-updown-5m-1785951600,0x8368c8babe8423d2958be047e942e771667a74d131f2188c57ab8befa807bd57,48141557869348518339422636560450416472925075522096900845231606784229834940308,btc-updown-5m-1785951600,Bitcoin Up or Down 5m — 2026-08-05 17:40 UTC,DOWN,DOWN,0.82,2.0,1.7399990,2.12195,0x05fba56ba2e241af6dec33c9985354520e9de02336dc6239d2fa82b7ebd29954,WON_UNREDEEMED,1,,,64661.305,64658.005,2026-08-05 17:44:28 UTC,2026-08-05 17:51:03 UTC,2026-08-05 17:51:03 UTC
B_btc-updown-5m-1785951900,0x0f3920ea9083ad03788a915c3ececfc61dfd49e1eb3b1af8f45dc77226f52c19,39306233228839746923845874328107968364614736066776641710653783117825104265120,btc-updown-5m-1785951900,Bitcoin Up or Down 5m — 2026-08-05 17:45 UTC,DOWN,DOWN,0.04,2.0,2.00,50,0xdda0fd7a9b60e60bcca6b7a1b69bd2f7aee37f5d26c170a90c06c030252673ba,LOST,0,-2.00,-100,64655.975,64630.835,2026-08-05 17:49:28 UTC,2026-08-05 17:58:03 UTC,2026-08-05 17:58:03 UTC
B_btc-updown-5m-1785952200,0xa15c9a977d9aaee0767f33b2efeb3d16993abd353444d0728fb992f1497288ef,47221567512746713035488171644562351608798414794201537076569317549332221846430,btc-updown-5m-1785952200,Bitcoin Up or Down 5m — 2026-08-05 17:50 UTC,DOWN,DOWN,0.07,2.0,1.96,28,0xf3d8798cb5f85f404c9d320fcc62a05734982a2dd01e55d5cbd8f2b158574d89,LOST,0,-1.96,-100,64669.235,64678.715,2026-08-05 17:54:28 UTC,2026-08-05 18:11:02 UTC,2026-08-05 18:11:02 UTC
B_btc-updown-5m-1785952500,0x0a0ce4ebf5c93e3af7e6fc91f9934999156841b37de5b24982e14ca4a1617525,23460058151051210869140785315076337150562259747814646575762497789413678985576,btc-updown-5m-1785952500,Bitcoin Up or Down 5m — 2026-08-05 17:55 UTC,DOWN,DOWN,0.16,2.0,1.98000,12.375,0xddc9fdef32577e059b716116b2de13b44b0e7a5dc8adcb45d7da6f4f0673ee2d,LOST,0,-1.98000,-100,64712.035,64693.295,2026-08-05 17:59:28 UTC,2026-08-05 18:11:02 UTC,2026-08-05 18:11:02 UTC
B_btc-updown-5m-1785952800,0x01800e191062389c5e600551af517ff485a04e6791eb8a31dd7944c06f84897f,105410989379938342137538768120920689436497581264378476268374655216922804856977,btc-updown-5m-1785952800,Bitcoin Up or Down 5m — 2026-08-05 18:00 UTC,DOWN,DOWN,0.8199999751515033547541179136,2.0,1.979999000000000000000000000,2.414633,0x8ea80b6f21481f2641b2a765badf463e51c89660aa95f5476b672495c2d46f6e,LOST,0,-1.979999000000000000000000000,-100,64684.395,64695.515,2026-08-05 18:04:28 UTC,2026-08-05 18:13:09 UTC,2026-08-05 18:13:09 UTC
B_btc-updown-5m-1785953100,0x77eca5961094b88d052f5567ac9eb768f5f973157dd76721ae7833f93992cfc8,68742758518541158929444006366273253352339569098339222977744739838647486086593,btc-updown-5m-1785953100,Bitcoin Up or Down 5m — 2026-08-05 18:05 UTC,DOWN,DOWN,,2.0,,,,ERROR,,,,64607.11,64673.595,2026-08-05 18:09:22 UTC,,2026-08-05 18:09:22 UTC
B_btc-updown-5m-1785953400,0x47f25941c57a93e5887ed435a4def6c7e776ca6d437ecc3442da3a2f65b688d2,74527986452701567688405725379198108170417678611930324523123477577572488480841,btc-updown-5m-1785953400,Bitcoin Up or Down 5m — 2026-08-05 18:10 UTC,UP,UP,,2.0,,,,ERROR,,,,64725.175,64624.485,2026-08-05 18:14:24 UTC,,2026-08-05 18:14:24 UTC
B_btc-updown-5m-1785953700,0xfb229bcd3a68c5dafa37a406d2d8b85400aab3b16931b6286a09aa6ad9af6b13,87161242701408800010838812238263663219102650640304845307012685498950366864519,btc-updown-5m-1785953700,Bitcoin Up or Down 5m — 2026-08-05 18:15 UTC,DOWN,DOWN,0.99,2.0,1.98,2,0xafebcf3fc80c0199ba0569c11b4bee739d0b5b90e4104d273dbfbb96756e7572,EXECUTED,,,,64694.805,64745.625,2026-08-05 18:19:30 UTC,,2026-08-05 18:19:30 UTC
B_btc-updown-5m-1785954000,0x3bcce8a8fbf9fe333d994b99ae04756a077d9b7cf7b8a5456ff0d8026536f84f,34058316098112932211907021876029766491986815830129616167922696528617066132651,btc-updown-5m-1785954000,Bitcoin Up or Down 5m — 2026-08-05 18:20 UTC,DOWN,DOWN,0.7399999250632512994500579355,2.0,1.579999000000000000000000000,2.135134,0x0652681681c0662d83efa3802904ddf99e29b39b3565aa753a831a3e897677a4,EXECUTED,,,,64642.275,64711.445,2026-08-05 18:24:30 UTC,,2026-08-05 18:24:30 UTC
